id,county_id,prec_id,enr_desc,county_nam,Shape_Leng,Shape_Area,of_prec_id,total_registered,youth_registered,avg_age,avg_turnout,avg_general_turnout_rate,pct_voted_2024,pct_voted_2022,pct_voted_2020,youth_share,enr_desc_turnout,_composite_key,est_total_pop,est_male_pop,est_female_pop,est_white_pop,est_black_pop,est_native_pop,est_asian_pop,est_pacific_pop,est_other_pop,est_multiracial_pop,est_hispanic_pop,est_under_18,est_age_18_24,est_age_25_34,est_age_35_44,est_age_45_64,est_age_65_plus,est_total_vap,est_youth_vap,est_youth_broad_vap,est_youth_vap_pct,est_pct_youth,bg_coverage,youth_reg_gap,youth_reg_rate,youth_unreg_rate
2024,79,LI-1,LINCOLN-1,ROCKINGHAM,223303.930812,2292026921.5,,4204.0,360.0,52.568744053282586,4.156755470980019,0.27579325507186386,0.7723596574690771,0.5159372026641293,0.7048049476688868,0.08563273073263558,LINCOLN-1,ROCKINGHAM__LI1,6061.252045775032,3019.8303076378284,3041.4217381372027,4792.086336868358,852.7803226564356,23.34164919690638,22.606904070092288,2.7273020890424173,120.41244997250944,247.29708092168806,227.57915995704505,1084.1567838396502,475.23980829237496,479.98622428931884,659.5382712295856,1825.8940153716176,1536.4369427524844,5152.064238908777,475.23980829237496,955.2260325816937,0.09224260146124114,0.07840621124205496,0.999999999999992,115.23980829237496,0.7575122995136855,0.24248770048631452
1667,79,DR,DRAPER,ROCKINGHAM,115430.785952,443557608.872,,9621.0,844.0,53.65907909780688,4.148425319613346,0.3033413471008496,0.7443093233551605,0.4905934933998545,0.6564806153206527,0.08772476873505873,DRAPER,ROCKINGHAM__DR,3747.9172888421217,1765.8301353515174,1982.0871534906044,2293.182706159824,970.5012216541268,23.006665411446203,3.0411650092283438,1.0011126073245316,182.04107730207244,275.1433406980993,353.12103738910207,823.3311242941573,317.14558637773877,354.1611307209991,453.18109041070517,1041.494567936962,758.6037891015592,3185.7296955158035,317.14558637773877,671.3067170987379,0.09955194466879888,0.08461915296847905,0.9999999999999375,0.0,1.0,0.0
2388,79,RC,ROCK CENTRAL,ROCKINGHAM,237535.047394,1572654028.3099997,,5007.0,466.0,52.643099660475336,4.507289794287996,0.2885717626828248,0.8076692630317556,0.5388456161374077,0.725983622927901,0.09306970241661673,ROCK CENTRAL,ROCKINGHAM__RC,7136.053494723959,3598.2951881286385,3537.758306595321,5785.685232962546,855.4164654842007,22.322800215483507,28.727100010071986,0.09417940169966761,115.74079149047185,328.0669251594856,254.76779607818597,1256.833070010203,568.7673870209039,532.4613382426636,761.4892462839823,2266.4018165816196,1750.1006365845867,6065.645470515366,568.7673870209039,1101.2287252635674,0.09376864997890798,0.07970335248207179,1.0,102.76738702090393,0.8193156123821022,0.18068438761789785
2649,79,WS-1,WESTERN-1,ROCKINGHAM,287741.993717,1728621880.55,,7913.0,539.0,55.13547327183117,4.612157209654998,0.34369734746600683,0.7679767471249842,0.5028434222166056,0.6963225072665234,0.06811575887779603,WESTERN-1,ROCKINGHAM__WS1,8277.755704398212,4010.1362356046952,4267.619468793517,6538.401000856939,1100.709026391207,38.37368228438045,48.03255102745084,0.0024912154314413568,153.24962095847022,398.98733166433254,352.99162254210086,1453.1679293885693,648.0673343223206,656.3063207439133,820.8090528998058,2475.723627461979,2223.681439581624,7036.092348738481,648.0673343223206,1304.3736550662338,0.09210614389370746,0.07829022230965134,0.9999999999999941,109.06733432232056,0.8317037003008777,0.1682962996991223
3100,79,ST,STONEVILLE,ROCKINGHAM,234984.364396,1810037754.76,,7205.0,669.0,52.03164469118668,4.271339347675226,0.2953880674128058,0.7847328244274809,0.5157529493407356,0.702706453851492,0.09285218598195698,STONEVILLE,ROCKINGHAM__ST,7243.112782970622,3597.485723412663,3645.627059557959,5803.168485884705,735.4113303573614,20.92449578245616,13.436970814644837,0.5206169519820538,313.32213759833184,356.3287455811417,579.3461954751476,1251.9816475679052,662.7518490449745,579.8672899831325,714.5163486205992,2281.5563222954693,1752.4393254585416,6156.645865525029,662.7518490449745,1242.619139028107,0.10764820058209668,0.09150097049478217,0.999999999999975,0.0,1.0,0.0
2098,79,RE-1,REIDSVILLE-1,ROCKINGHAM,244901.956263,1037882465.5100001,,6010.0,475.0,52.32562396006656,4.1525790349417635,0.3095738849864043,0.7103161397670549,0.41713810316139766,0.6537437603993345,0.07903494176372712,REIDSVILLE-1,ROCKINGHAM__RE1,8828.554879633439,4174.965666589499,4653.58921304394,4248.246351711583,3678.4298611180016,40.496358407115444,41.21299316943359,5.2667352484575325,302.63059283217024,512.2719871466768,597.7364555284931,1793.4773398752197,730.4883660349253,782.3552068566829,1027.0975470856451,2535.179841771737,1959.9565780092285,7504.2716476884225,730.4883660349253,1512.8435728916083,0.09734300680065883,0.08274155578056,0.9999999999999989,255.48836603492532,0.6502499178437152,0.3497500821562848
2453,79,WI,WILLIAMSBURG,ROCKINGHAM,221356.842414,1745700954.5799997,,4102.0,339.0,52.94076060458313,4.082886396879571,0.31227833282401884,0.757679180887372,0.49731838127742567,0.6979522184300341,0.08264261335933691,WILLIAMSBURG,ROCKINGHAM__WI,6238.1804052876005,3019.42881463622,3218.751590651381,3963.541738143537,1392.1508911264434,37.46678194377641,7.633413303632253,0.9994242825692722,499.96003362351405,336.4281228641285,833.6922166968034,1201.5687106952757,499.4827885664521,502.3949171624998,682.4063366077169,1931.1258625370479,1421.2017897186083,5302.45334449446,499.4827885664521,1001.8777057289519,0.09419843157791578,0.0800686668412284,1.0,160.4827885664521,0.6787020649359149,0.3212979350640851
2073,79,RE-2,REIDSVILLE-2,ROCKINGHAM,85712.9718561,344375376.051,,5428.0,434.0,53.16949152542373,4.7382092851879145,0.33129637390045585,0.7424465733235077,0.4834193072955048,0.6814664701547531,0.07995578481945467,REIDSVILLE-2,ROCKINGHAM__RE2,7951.485407500504,3647.1226655198234,4304.362741980682,4711.3065332325,2435.9451914966066,40.20485343538898,58.286375363110444,10.50506251152494,288.0301558781178,407.2072355832556,571.5789678685967,1682.678529085358,567.79506127286,752.7035511787437,921.9706465103499,2119.4743914299165,1906.8632280232764,6758.762596375428,567.79506127286,1320.4986124516038,0.08400872987865497,0.07140742039685671,0.9999999999999983,133.79506127286004,0.764360294059403,0.23563970594059702
1974,79,MO,MONROETON,ROCKINGHAM,177035.292118,1000078481.98,,3628.0,276.0,52.64195148842337,4.456174200661522,0.42242901567189134,0.8150496141124587,0.5424476295479603,0.7320837927232635,0.07607497243660419,MONROETON,ROCKINGHAM__MO,4784.928685379902,2389.775872538258,2395.1528128416435,4058.2853114139757,355.3852691584764,26.652163679608964,20.340206242228735,0.40729646670667213,113.39676971465622,210.46166870424923,226.25413722699244,829.9492500324192,364.0986717826718,347.1811809756601,553.3881320404666,1497.7640849194986,1192.5473656291854,4067.1893825729167,364.0986717826718,711.2798527583318,0.08952095354663367,0.07609281051463862,0.9999999999999996,88.09867178267177,0.7580362725540034,0.2419637274459966
3101,79,ED,EDEN,ROCKINGHAM,106303.419569,495077716.64699996,,9927.0,902.0,53.07091769920419,4.173567039387529,0.3008868203526249,0.7226755313790671,0.4655988717638763,0.6510526845975622,0.09086330210536919,EDEN,ROCKINGHAM__ED,9389.628943128519,4355.164202538973,5034.464740589546,6301.4325440989505,2008.3587786460391,65.07651981399516,56.769940956816335,0.09427354427906179,447.14067460894023,510.75621145949833,744.8333934696425,1813.8235719003976,712.5565825598155,800.4851862818558,1044.7272325588328,2794.1522849475796,2223.8840848800373,7981.184601659241,712.5565825598155,1513.0417688416715,0.08927955161088233,0.07588761886924998,0.999999999999977,0.0,1.0,0.0
